date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2017-11-16,12311,785.1,6.6375,1023.4583333333334,95.875,2.6875,0.0,0.0,99.25,28.67591,77.11321,2017.0,11.0,16.0,0.006723,0.57,7.76,3.66,2017,11,320,-0.7021479494046979,0.7120310787787131,3700.0,43337.0,1863.0,19782.666666666668,17220.428571428572,22974.14285714286
2017-11-17,59005,1445.0,5.625,1021.7083333333334,89.33333333333333,3.9166666666666665,7.840000000000001,0.0,49.083333333333336,28.67591,77.11321,2017.0,11.0,17.0,0.006918,0.52,8.01,3.31,2017,11,321,-0.6897960046655887,0.7240037789593305,12311.0,3700.0,2326.0,25005.333333333332,25317.428571428572,26712.14285714286
2017-11-18,10348,603.6,3.4250000000000003,1011.2916666666666,86.875,6.270833333333333,14.36,0.0,77.29166666666667,28.67591,77.11321,2017.0,11.0,18.0,0.006755,0.44,8.61,2.78,2017,11,322,-0.6772399381909491,0.7357622347736527,59005.0,12311.0,16163.0,27221.333333333332,24486.714285714286,24270.071428571428
2017-11-19,3952,350.3,3.6666666666666665,1002.25,87.79166666666667,7.645833333333333,25.8,0.0,88.54166666666667,28.67591,77.11321,2017.0,11.0,19.0,0.005247,0.57,7.56,3.58,2017,11,323,-0.6644834655228551,0.7473029667054297,10348.0,59005.0,21570.0,24435.0,21969.85714285714,21103.285714285714
2017-11-20,15427,654.8,2.120833333333333,1010.9166666666666,90.83333333333333,4.120833333333334,5.6,0.0,78.5,28.67591,77.11321,2017.0,11.0,20.0,0.004003,0.59,6.91,3.73,2017,11,324,-0.6515303615068021,0.7586225596664101,3952.0,10348.0,21136.0,9909.0,21154.285714285714,20589.85714285714
2017-11-21,3505,353.8,2.9375,1010.9166666666666,95.04166666666667,1.9291666666666665,1.7999999999999998,0.0,99.91666666666667,28.67591,77.11321,2017.0,11.0,21.0,0.004135,0.6,6.59,3.75,2017,11,325,-0.6383844591746642,0.7697176640069211,15427.0,3952.0,43337.0,7628.0,15464.0,15700.07142857143
2017-11-22,1793,313.2,5.991666666666667,1007.125,95.45833333333333,4.6625000000000005,25.88,0.0,85.29166666666667,28.67591,77.11321,2017.0,11.0,22.0,0.003761,0.6,6.67,3.74,2017,11,326,-0.6250496486104375,0.7805849965070867,3505.0,15427.0,3700.0,6908.333333333333,15191.57142857143,15459.714285714286
2017-11-23,41308,1016.3,8.104166666666666,1006.1666666666666,81.75,5.845833333333334,0.0,0.0,57.625,28.67591,77.11321,2017.0,11.0,23.0,0.003256,0.6,6.68,3.7,2017,11,327,-0.6115298757991052,0.7912213413483808,1793.0,3505.0,12311.0,15535.333333333334,19334.0,18277.214285714286
2017-11-24,9168,482.2,7.320833333333333,1009.25,91.375,3.4,9.72,0.0,82.95833333333333,28.67591,77.11321,2017.0,11.0,24.0,0.003167,0.59,6.81,3.65,2017,11,328,-0.597829141458955,0.8016235510652421,41308.0,1793.0,59005.0,17423.0,12214.42857142857,18765.928571428572
2017-11-25,1556,275.7,3.7624999999999997,1008.8333333333334,97.0,3.6041666666666665,67.12,0.0,99.45833333333333,28.67591,77.11321,2017.0,11.0,25.0,0.003238,0.59,6.88,3.61,2017,11,329,-0.5839514998576997,0.8117885474764613,9168.0,41308.0,10348.0,17344.0,10958.42857142857,17722.571428571428
2017-11-26,3553,251.3,3.0375,1014.9583333333334,88.95833333333333,5.491666666666667,0.0,0.0,84.58333333333333,28.67591,77.11321,2017.0,11.0,26.0,0.003411,0.6,6.7,3.63,2017,11,330,-0.5699010576127623,0.821713322596059,1556.0,9168.0,3952.0,4759.0,10901.42857142857,16435.64285714286
2017-11-27,5353,368.2,3.641666666666666,1013.0416666666666,85.79166666666667,6.5249999999999995,13.16,0.0,88.0,28.67591,77.11321,2017.0,11.0,27.0,0.003671,0.59,6.74,3.57,2017,11,331,-0.5556819724760489,0.8313949395234058,3553.0,1556.0,15427.0,3487.3333333333335,9462.285714285714,15308.285714285714
2017-11-28,6879,596.6,4.879166666666666,1002.8333333333334,88.375,5.704166666666667,8.76,0.0,83.08333333333333,28.67591,77.11321,2017.0,11.0,28.0,0.003797,0.59,6.9,3.54,2017,11,332,-0.5412984521036172,0.8408305333122887,5353.0,3553.0,3505.0,5261.666666666667,9944.285714285714,12704.142857142857
2017-11-29,46927,1068.2,2.3416666666666663,1005.1666666666666,90.20833333333333,3.1291666666666664,0.0,0.0,28.416666666666668,28.67591,77.11321,2017.0,11.0,29.0,0.003851,0.58,7.08,3.48,2017,11,333,-0.5267547528105541,0.8500173118187017,6879.0,5353.0,1793.0,19719.666666666668,16392.0,15791.785714285714
2017-11-30,13400,587.0,-0.4583333333333333,1004.5416666666666,96.66666666666667,1.6958333333333335,0.0,0.0,87.91666666666667,28.67591,77.11321,2017.0,11.0,30.0,0.004147,0.59,6.88,3.51,2017,11,334,-0.5120551783114645,0.8589525565270844,46927.0,6879.0,41308.0,22402.0,12405.142857142857,15869.57142857143
2017-12-01,6950,625.8,1.8583333333333334,1012.5,95.79166666666667,3.1999999999999997,3.6,0.56,89.625,28.67591,77.11321,2017.0,12.0,1.0,0.003734,0.61,6.61,3.66,2017,12,335,-0.49720407844693776,0.8676336233547725,13400.0,46927.0,9168.0,22425.666666666668,12088.285714285714,12151.357142857143
2017-12-02,4282,274.2,1.1541666666666666,1024.0,92.33333333333333,2.254166666666667,0.0,0.0,55.666666666666664,28.67591,77.11321,2017.0,12.0,2.0,0.003713,0.61,6.78,3.6,2017,12,336,-0.48220584789635257,0.876057943434428,6950.0,13400.0,1556.0,8210.666666666666,12477.714285714286,11718.07142857143
2017-12-03,19055,547.2,-0.1625,1019.4166666666666,92.0,5.2875000000000005,0.0,4.68,74.91666666666667,28.67591,77.11321,2017.0,12.0,3.0,0.004051,0.45,7.46,2.64,2017,12,337,-0.4670649248774303,0.8842230238742034,4282.0,6950.0,3553.0,10095.666666666666,14692.285714285714,12796.857142857143
2017-12-04,26704,721.8,2.3000000000000003,1017.5833333333334,90.625,5.05,0.76,3.52,42.75,28.67591,77.11321,2017.0,12.0,4.0,0.004143,0.5,7.83,2.93,2017,12,338,-0.4517857898328839,0.8921264484954343,19055.0,4282.0,5353.0,16680.333333333332,17742.428571428572,13602.357142857143
2017-12-05,2741,275.4,4.258333333333334,1021.6666666666666,93.33333333333333,6.3374999999999995,2.04,2.56,94.875,28.67591,77.11321,2017.0,12.0,5.0,0.004371,0.28,8.81,1.65,2017,12,339,-0.4363729641045924,0.8997658785476208,26704.0,19055.0,6879.0,16166.666666666666,17151.285714285714,13547.785714285714
2017-12-06,1052,281.7,6.345833333333334,1019.5416666666666,87.91666666666667,7.708333333333333,24.0,0.0,100.0,28.67591,77.11321,2017.0,12.0,6.0,0.004255,0.54,8.44,3.13,2017,12,340,-0.42083100859565564,0.9071390534005043,2741.0,26704.0,46927.0,10165.666666666666,10597.714285714286,13494.857142857143
2017-12-07,3221,270.6,5.608333333333333,1011.6666666666666,78.41666666666667,6.591666666666666,1.0,0.0,87.75,28.67591,77.11321,2017.0,12.0,7.0,0.00321,0.57,7.77,3.35,2017,12,341,-0.4051645224207563,0.9142437912130222,1052.0,2741.0,13400.0,2338.0,9143.57142857143,10774.357142857143
2017-12-08,11626,376.0,3.6750000000000003,1001.2083333333334,90.66666666666667,6.008333333333333,17.56,2.48,78.45833333333333,28.67591,77.11321,2017.0,12.0,8.0,0.00283,0.6,7.06,3.48,2017,12,342,-0.3893781415452015,0.9210779895789525,3221.0,1052.0,6950.0,5299.666666666667,9811.57142857143,10949.92857142857
2017-12-09,2905,213.7,1.1041666666666667,1002.5833333333334,91.04166666666667,5.904166666666666,0.0,4.08,88.66666666666667,28.67591,77.11321,2017.0,12.0,9.0,0.003278,0.6,7.01,3.47,2017,12,343,-0.37347653741307074,0.9276396261490466,11626.0,3221.0,4282.0,5917.333333333333,9614.857142857143,11046.285714285714
2017-12-10,7134,448.8,-0.06249999999999998,994.875,84.0,5.8,0.0,5.5600000000000005,91.25,28.67591,77.11321,2017.0,12.0,10.0,0.003905,0.6,6.91,3.49,2017,12,344,-0.3574644155648614,0.9339267592294762,2905.0,11626.0,19055.0,7221.666666666667,7911.857142857143,11302.07142857143
2017-12-11,5447,507.7,2.0375,985.375,92.75,4.3125,13.08,8.0,95.41666666666667,28.67591,77.11321,2017.0,12.0,11.0,0.004679,0.39,8.44,2.23,2017,12,345,-0.34134651424503615,0.9399375283564133,7134.0,2905.0,26704.0,5162.0,4875.142857142857,11308.785714285714
2017-12-12,2042,150.5,3.6333333333333333,996.125,90.54166666666667,6.4750000000000005,1.6400000000000001,11.44,94.91666666666667,28.67591,77.11321,2017.0,12.0,12.0,0.007905,0.55,7.97,3.18,2017,12,346,-0.32512760299990934,0.9456701548465688,5447.0,7134.0,2741.0,4874.333333333333,4775.285714285715,10963.285714285714
2017-12-13,37065,893.9,1.3958333333333333,1006.625,84.75,6.479166666666667,0.0,3.08,75.58333333333333,28.67591,77.11321,2017.0,12.0,13.0,0.006628,0.45,8.05,2.61,2017,12,347,-0.3088124812662538,0.9511229423235357,2042.0,5447.0,1052.0,14851.333333333334,9920.0,10258.857142857143
2017-12-14,6749,517.6,2.129166666666667,988.7916666666666,89.625,6.4624999999999995,0.96,13.6,95.33333333333333,28.67591,77.11321,2017.0,12.0,14.0,0.004946,0.53,7.74,3.03,2017,12,348,-0.2924059769510774,0.956294277219772,37065.0,2042.0,3221.0,15285.333333333334,10424.0,9783.785714285714
2017-12-15,4667,617.3,0.6666666666666666,995.4166666666666,94.16666666666667,2.6666666666666665,0.0,0.0,92.25,28.67591,77.11321,2017.0,12.0,15.0,0.004514,0.58,7.26,3.31,2017,12,349,-0.2759129450029605,0.9611826292540838,6749.0,37065.0,11626.0,16160.333333333334,9429.857142857143,9620.714285714286
2017-12-16,5440,339.4,0.9874999999999999,1003.9583333333334,94.75,3.5500000000000003,0.0,3.16,91.45833333333333,28.67591,77.11321,2017.0,12.0,16.0,0.003411,0.61,6.34,3.49,2017,12,350,-0.2593382659754056,0.9657865518844576,4667.0,6749.0,2905.0,5618.666666666667,9792.0,9703.42857142857
2017-12-17,17957,546.2,0.12916666666666668,1016.5833333333334,95.625,2.025,0.0,6.44,69.875,28.67591,77.11321,2017.0,12.0,17.0,0.003129,0.61,6.31,3.51,2017,12,351,-0.24268684458259543,0.9701046827361176,5440.0,4667.0,7134.0,9354.666666666666,11338.142857142857,9625.0
2017-12-18,6736,367.4,-1.1958333333333333,1025.875,90.125,1.8541666666666667,0.0,0.0,68.95833333333333,28.67591,77.11321,2017.0,12.0,18.0,0.003496,0.6,6.68,3.42,2017,12,352,-0.2259636082480191,0.9741357440046721,17957.0,5440.0,5447.0,10044.333333333334,11522.285714285714,8198.714285714286
2017-12-19,1338,202.4,-0.4708333333333334,1029.0833333333333,97.83333333333333,2.029166666666667,0.0,0.0,92.83333333333333,28.67591,77.11321,2017.0,12.0,19.0,0.004062,0.49,7.53,2.78,2017,12,353,-0.20917350564635642,0.9778785428342387,6736.0,17957.0,2042.0,8677.0,11421.714285714286,8098.5
2017-12-20,4075,183.5,0.7083333333333334,1031.7916666666667,97.66666666666667,2.475,0.0,0.0,97.66666666666667,28.67591,77.11321,2017.0,12.0,20.0,0.004648,0.46,8.16,2.64,2017,12,354,-0.19232150523909486,0.9813319716704276,1338.0,6736.0,37065.0,4049.6666666666665,6708.857142857143,8314.42857142857
2017-12-21,2523,507.1,4.395833333333333,1026.3333333333333,94.91666666666667,4.666666666666667,0.0,0.0,94.04166666666667,28.67591,77.11321,2017.0,12.0,21.0,0.005399,0.55,7.74,3.17,2017,12,355,-0.17541259380427845,0.9844950085880858,4075.0,1338.0,6749.0,2645.3333333333335,6105.142857142857,8264.57142857143
2017-12-22,3667,330.7,4.933333333333334,1027.25,89.04166666666667,5.8374999999999995,0.0,0.0,89.125,28.67591,77.11321,2017.0,12.0,22.0,0.004835,0.6,6.8,3.45,2017,12,356,-0.15845177496083634,0.9873667175937014,2523.0,4075.0,4667.0,3421.6666666666665,5962.285714285715,7696.071428571428
2017-12-23,1800,184.7,6.433333333333334,1018.9166666666666,89.54166666666667,8.141666666666667,0.56,0.0,97.875,28.67591,77.11321,2017.0,12.0,23.0,0.004045,0.61,6.49,3.49,2017,12,357,-0.14144406768794204,0.9899462489023778,3667.0,2523.0,5440.0,2663.3333333333335,5442.285714285715,7617.142857142857
2017-12-24,1738,249.2,8.195833333333333,1013.0,87.91666666666667,8.429166666666667,1.6800000000000002,0.0,100.0,28.67591,77.11321,2017.0,12.0,24.0,0.004144,0.58,7.02,3.33,2017,12,358,-0.1243945048398,0.9922328391893006,1800.0,3667.0,17957.0,2401.6666666666665,3125.285714285714,7231.714285714285
2017-12-25,2850,146.6,8.141666666666667,1012.4166666666666,84.16666666666667,6.691666666666666,0.0,0.0,99.70833333333333,28.67591,77.11321,2017.0,12.0,25.0,0.004368,0.59,6.74,3.39,2017,12,359,-0.10730813165636248,0.9942258118156159,1738.0,1800.0,6736.0,2129.3333333333335,2570.1428571428573,7046.214285714285
2017-12-26,37388,828.7,4.904166666666667,1001.375,82.16666666666667,5.629166666666666,0.0,0.0,57.916666666666664,28.67591,77.11321,2017.0,12.0,26.0,0.003568,0.6,6.71,3.42,2017,12,360,-0.09019000427034514,0.9959245770286598,2850.0,1738.0,1338.0,13992.0,7720.142857142857,9570.92857142857
2017-12-27,27932,754.0,2.0875,992.6666666666666,89.625,4.2250000000000005,0.0,0.0,77.58333333333333,28.67591,77.11321,2017.0,12.0,27.0,0.003605,0.59,6.86,3.38,2017,12,361,-0.07304518821104744,0.997328632136475,37388.0,2850.0,4075.0,22723.333333333332,11128.285714285714,8918.57142857143
2017-12-28,1928,314.6,1.675,991.5833333333334,93.54166666666667,3.125,12.88,3.2800000000000002,97.91666666666667,28.67591,77.11321,2017.0,12.0,28.0,0.004107,0.59,7.09,3.37,2017,12,362,-0.05587875690537313,0.9984375616565667,27932.0,37388.0,2523.0,22416.0,11043.285714285714,8574.214285714286
2017-12-29,2737,252.5,1.7416666666666665,1003.5416666666666,87.04166666666667,4.616666666666666,0.0,0.0,60.833333333333336,,,,,,,,,,2017,12,363,-0.03869579017652689,0.9992510374388482,1928.0,27932.0,3667.0,10865.666666666666,10910.42857142857,8436.357142857143
2017-12-30,21671,688.5,-0.024999999999999998,1000.9583333333334,87.58333333333333,5.9624999999999995,1.72,18.88,80.33333333333333,28.67591,77.11321,2017.0,12.0,30.0,0.003375,0.58,6.94,3.32,2017,12,364,-0.021501372740813793,0.9997688187627483,2737.0,1928.0,1800.0,8778.666666666666,13749.142857142857,9595.714285714286
2017-12-31,13068,486.8,6.058333333333334,999.7916666666666,89.95833333333333,5.616666666666667,18.6,0.0,97.25,28.67591,77.11321,2017.0,12.0,31.0,0.002991,0.48,7.43,2.8,2017,12,365,-0.004300592702981974,0.9999907524084427,21671.0,2737.0,1738.0,12492.0,15367.714285714286,9246.5
2018-01-01,12796,417.3,7.158333333333334,999.0,80.33333333333333,5.995833333333334,0.0,0.0,54.0,,,,,,,,,,2018,1,1,0.017201575418260506,0.9998520419557737,13068.0,21671.0,2850.0,15845.0,16788.571428571428,9679.357142857143
2018-01-02,3835,393.1,2.9375,1005.0416666666666,93.70833333333333,2.8083333333333336,1.88,7.64,99.33333333333333,,,,,,,,,,2018,1,2,0.03439806061360801,0.9994082116062598,12796.0,13068.0,37388.0,9899.666666666666,11995.285714285714,9857.714285714286
2018-01-03,1097,181.79999999999998,3.016666666666666,989.5833333333334,93.91666666666667,6.6625000000000005,19.64,33.56,95.95833333333333,,,,,,,,,,2018,1,3,0.051584366869408364,0.9986686402879998,3835.0,12796.0,27932.0,5909.333333333333,8161.714285714285,9645.0
2018-01-04,6886,366.7,4.529166666666667,990.1666666666666,91.58333333333333,5.745833333333334,19.6,0.0,89.33333333333333,,,,,,,,,,2018,1,4,0.06875540848113941,0.9976335468520451,1097.0,3835.0,1928.0,3939.3333333333335,8870.0,9956.642857142857
2018-01-05,3334,392.09999999999997,5.766666666666667,993.5416666666666,82.20833333333333,6.270833333333333,8.52,0.0,91.33333333333333,,,,,,,,,,2018,1,5,0.08590610426133273,0.9963032375991964,6886.0,1097.0,2737.0,3772.3333333333335,8955.285714285714,9932.857142857143
2018-01-06,21909,675.2,4.125,1007.8333333333334,90.125,3.5583333333333336,3.0,0.0,84.29166666666667,,,,,,,,,,2018,1,6,0.1030313790431788,0.9946781061893644,3334.0,6886.0,21671.0,10709.666666666666,8989.285714285714,11369.214285714286
2018-01-07,10521,780.8,-1.3791666666666667,1029.2916666666667,85.83333333333333,3.2916666666666665,0.0,0.0,59.791666666666664,,,,,,,,,,2018,1,7,0.1201261651823505,0.9927586335250791,21909.0,3334.0,13068.0,11921.333333333334,8625.42857142857,11996.57142857143
2018-01-08,57355,1073.4,-3.5625,1035.9583333333333,94.70833333333333,2.2291666666666665,0.0,0.0,51.75,,,,,,,,,,2018,1,8,0.1371854040566006,0.9905453876091832,10521.0,21909.0,12796.0,29928.333333333332,14991.0,15889.785714285714
2018-01-09,27298,829.9,1.3875,1024.625,68.04166666666667,7.483333333333333,0.0,0.0,44.958333333333336,,,,,,,,,,2018,1,9,0.1542040475626894,0.9880390233767509,57355.0,10521.0,3835.0,31724.666666666668,18342.85714285714,15169.07142857143
2018-01-10,5130,448.6,1.875,1014.5833333333334,89.95833333333333,3.7458333333333336,1.12,3.36,97.20833333333333,,,,,,,,,,2018,1,10,0.17117705961019986,0.985240282501282,27298.0,57355.0,1097.0,29927.666666666668,18919.0,13540.357142857143
2018-01-11,417,218.5,0.7125,1018.4583333333334,94.29166666666667,3.079166666666667,0.0,22.92,99.625,,,,,,,,,,2018,1,11,0.18809941761179758,0.9821499931752292,5130.0,27298.0,6886.0,10948.333333333334,17994.85714285714,13432.42857142857
2018-01-12,2305,231.2,-0.07916666666666668,1030.25,90.79166666666667,4.091666666666667,0.0,0.0,98.08333333333333,,,,,,,,,,2018,1,12,0.20496611396949535,0.9787690698649216,417.0,5130.0,3334.0,2617.3333333333335,17847.85714285714,13401.57142857143
2018-01-13,8695,421.8,-1.3041666666666667,1034.8333333333333,78.91666666666667,4.829166666666667,0.0,0.0,90.25,,,,,,,,,,2018,1,13,0.22177215755648189,0.9750985130399611,2305.0,417.0,21909.0,3805.6666666666665,15960.142857142857,12474.714285714286
2018-01-14,3737,212.0,-3.016666666666667,1031.75,76.79166666666667,4.691666666666666,0.0,0.0,69.125,,,,,,,,,,2018,1,14,0.2385125751940765,0.9711394088771654,8695.0,2305.0,10521.0,4912.333333333333,14991.0,11808.214285714286
2018-01-15,46476,962.9,-3.158333333333333,1017.125,79.58333333333333,6.8125,0.0,0.0,35.0,,,,,,,,,,2018,1,15,0.25518241312337286,0.9668929289391522,3737.0,8695.0,57355.0,19636.0,13436.857142857143,14213.92857142857
2018-01-16,3056,302.8,0.3,990.9583333333334,93.95833333333333,5.629166666666666,0.0,32.64,98.375,,,,,,,,,,2018,1,16,0.27177673847113576,0.9623603298276546,46476.0,3737.0,27298.0,17756.333333333332,9973.714285714286,14158.285714285714
2018-01-17,7649,389.5,0.8208333333333333,992.5833333333334,92.66666666666667,4.495833333333334,0.0,4.32,95.0,,,,,,,,,,2018,1,17,0.28829064070951776,0.957542952811672,3056.0,46476.0,5130.0,19060.333333333332,10333.57142857143,14626.285714285714
2018-01-18,3883,282.6,0.5416666666666666,991.875,94.25,5.458333333333333,0.0,42.32,90.625,,,,,,,,,,2018,1,18,0.30471923310916343,0.9524422234305677,7649.0,3056.0,417.0,4862.666666666667,10828.714285714286,14411.785714285714
2018-01-19,6967,230.2,0.6333333333333333,1003.5,94.625,3.295833333333333,0.0,1.72,83.45833333333333,,,,,,,,,,2018,1,19,0.321057654185271,0.9470596510722284,3883.0,7649.0,2305.0,6166.333333333333,11494.714285714286,14671.285714285714
2018-01-20,4878,259.6,0.5208333333333334,1006.0416666666666,96.08333333333333,2.2291666666666665,0.0,1.48,87.41666666666667,,,,,,,,,,2018,1,20,0.33730106913618424,0.9413968285264122,6967.0,3883.0,8695.0,5242.666666666667,10949.42857142857,13454.785714285714
2018-01-21,12459,449.7,-0.13333333333333333,1013.0,96.45833333333333,1.4708333333333332,0.0,0.0,79.33333333333333,,,,,,,,,,2018,1,21,0.35344467127408774,0.9354554315134164,4878.0,6967.0,3737.0,8101.333333333333,12195.42857142857,13593.214285714286
2018-01-22,18405,660.2,-1.8666666666666665,1014.75,87.0,4.45,0.0,0.0,87.54166666666667,,,,,,,,,,2018,1,22,0.36948368344738314,0.929237218188205,12459.0,4878.0,46476.0,11914.0,8185.285714285715,10811.07142857143
2018-01-23,34182,1163.5,-2.8833333333333333,1020.9583333333334,90.625,3.6333333333333333,0.0,1.0,54.541666666666664,,,,,,,,,,2018,1,23,0.38541335945432564,0.9227440286201426,18405.0,12459.0,3056.0,21682.0,12631.857142857143,11302.785714285714
2018-01-24,8474,374.4,5.666666666666667,1014.8333333333334,92.66666666666667,6.358333333333333,5.4,3.92,99.25,,,,,,,,,,2018,1,24,0.40122898544750096,0.9159777842484875,34182.0,18405.0,7649.0,20353.666666666668,12749.714285714286,11541.642857142857
2018-01-25,3803,427.6,6.8875,1012.375,90.25,3.9791666666666665,8.72,0.0,99.5,,,,,,,,,,2018,1,25,0.4169258813287287,0.9089404873138079,8474.0,34182.0,3883.0,15486.333333333334,12738.285714285714,11783.5
2018-01-26,3649,420.3,4.754166666666666,1017.5,99.08333333333333,1.4041666666666668,23.080000000000002,0.0,100.0,,,,,,,,,,2018,1,26,0.4324994021339788,0.9016342202654858,3803.0,8474.0,6967.0,5308.666666666667,12264.285714285714,11879.5
2018-01-27,6226,340.9,4.270833333333333,1027.9166666666667,92.125,3.529166666666667,0.4,0.0,87.45833333333333,,,,,,,,,,2018,1,27,0.44794493940789115,0.8940611451454875,3649.0,3803.0,4878.0,4559.333333333333,12456.857142857143,11703.142857142857
2018-01-28,18030,749.4,6.395833333333333,1019.6666666666666,84.25,7.770833333333333,16.72,0.0,94.29166666666667,,,,,,,,,,2018,1,28,0.4632579225674917,0.8862235029485798,6226.0,3649.0,12459.0,9301.666666666666,13252.714285714286,12724.07142857143
2018-01-29,2920,338.8,8.095833333333333,1014.0416666666666,90.04166666666667,7.845833333333334,32.36,0.0,97.20833333333333,,,,,,,,,,2018,1,29,0.47843382025470116,0.8781236129591847,18030.0,6226.0,18405.0,9058.666666666666,11040.57142857143,9612.92857142857
2018-01-30,12820,506.5,4.541666666666667,1019.5,79.83333333333333,7.204166666666667,2.24,0.0,66.70833333333333,,,,,,,,,,2018,1,30,0.4934681416772373,0.8697638720650644,2920.0,18030.0,34182.0,11256.666666666666,7988.857142857143,10310.357142857143
2018-01-31,14023,682.4,3.375,1006.9583333333334,91.91666666666667,5.745833333333334,17.04,0.0,98.83333333333333,,,,,,,,,,2018,1,31,0.5083564379375121,0.861146754048045,12820.0,2920.0,8474.0,9921.0,8781.57142857143,10765.642857142857
